grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance
632.0,112,139,613,Italy,782,30.55,173.06,oblong,38.55
370.0,104,95,498,Italy,675,64.87,-45.57,oblong,39.54
625.0,184,79,619,Germany,872,44.63,10.02,cuboid,35.55
409.0,184,106,572,Italy,501,27.15,-80.87,cylinder,36.8
649.0,182,120,639,France,595,26.1,-30.65,cuboid,39.19
539.0,96,184,489,China,932,43.2,-139.9,oblong,36.18
616.0,133,176,436,Belgium,899,50.86,55.55,oblong,46.12
268.0,140,175,470,Belgium,1081,43.75,15.85,oblong,25.58
319.0,180,142,388,Germany,861,51.94,-28.17,oblong,13.01
585.0,181,109,639,France,738,15.27,11.52,cuboid,24.42
340.0,175,126,519,Italy,1073,56.81,20.87,oblong,37.84
286.0,131,109,571,Japan,903,54.42,-63.14,oblong,46.52
279.0,186,120,747,Germany,1272,56.73,-29.76,cylinder,54.52
352.0,88,168,444,Japan,10,33.84,-103.65,cuboid,45.55
659.0,123,116,596,China,1185,27.06,47.54,oblong,32.02
506.0,123,135,602,Japan,1468,42.43,62.51,oblong,32.77
604.0,174,68,570,Italy,698,37.23,-91.05,cuboid,37.19
544.0,162,137,458,South Korea,996,52.46,-119.06,cuboid,44.33
575.0,142,136,505,Japan,901,44.7,-48.24,cuboid,35.94
328.0,190,146,516,Belgium,625,42.35,-101.02,oblong,25.36
401.0,188,146,643,Belgium,1439,63.41,8.34,oblong,40.98
328.0,167,174,411,United States,803,45.25,-112.44,cuboid,23.74
182.0,113,109,470,China,1409,68.05,1.33,cuboid,40.54
645.0,153,152,427,South Korea,1271,55.27,12.7,cylinder,49.27
486.0,156,98,601,Germany,809,25.57,-43.48,oblong,47.84
560.0,209,107,635,France,1166,20.65,-24.49,cylinder,22.37
455.0,113,128,433,Japan,639,44.44,-53.19,cuboid,52.51
402.0,206,110,666,Japan,1015,24.63,-64.08,oblong,25.74
662.0,82,104,627,Italy,1453,20.8,66.55,oblong,36.48
548.0,128,107,707,Italy,1517,37.48,99.33,cuboid,39.59
236.0,139,134,467,Italy,1341,69.09,-23.03,oblong,45.73
653.0,77,79,678,Italy,1142,0.78,109.82,spherical,32.43
364.0,209,153,399,France,743,53.15,-53.02,oblong,17.19
487.0,124,164,513,Japan,518,30.04,-74.4,cuboid,37.75
444.0,121,166,443,China,835,13.19,-6.12,cuboid,52.77
468.0,193,114,346,France,673,40.23,-39.18,oblong,56.92
542.0,145,131,749,Italy,1058,82.01,139.39,cuboid,46.13
631.0,180,78,597,France,456,31.51,-46.42,cuboid,50.73
372.0,176,132,722,Italy,696,27.82,-67.49,oblong,40.86
668.0,107,130,594,Italy,1159,27.04,145.04,oblong,36.09
315.0,203,138,758,Italy,1051,50.92,27.0,cuboid,59.84
385.0,150,164,433,Germany,777,54.44,-87.33,oblong,20.99
487.0,118,170,377,Japan,1435,62.26,2.15,cuboid,42.16
624.0,219,80,657,Germany,851,35.6,3.23,oblong,42.02
509.0,163,131,360,Japan,1281,66.32,-100.38,cuboid,46.65
677.0,147,132,694,Germany,1052,24.41,131.12,oblong,45.02
747.0,152,162,339,China,1528,48.31,-18.91,cylinder,33.76
536.0,174,154,630,Germany,715,21.63,49.02,cuboid,46.65
333.0,176,156,735,France,1402,59.75,8.78,oblong,50.36
292.0,208,124,696,Germany,1310,54.45,108.7,oblong,58.43
296.0,104,50,407,South Korea,772,80.03,-33.52,cuboid,38.4
556.0,154,141,378,South Korea,1496,42.31,-26.07,cuboid,50.07
283.0,215,120,797,Italy,1454,55.85,128.29,cuboid,50.39
163.0,119,77,583,China,819,68.53,-88.53,cuboid,42.95
652.0,173,122,488,Japan,1748,52.74,-71.7,cuboid,35.12
570.0,150,72,635,France,691,15.17,-31.04,cuboid,26.51
715.0,122,153,359,China,1372,76.12,-16.12,cylinder,44.03
659.0,98,94,571,Belgium,1117,7.84,92.8,spherical,51.7
254.0,173,120,764,Belgium,1391,68.8,129.7,cuboid,51.05
215.0,151,119,816,China,1377,53.01,149.18,oblong,49.3
461.0,169,121,617,Germany,847,18.59,27.81,cuboid,34.81
595.0,142,92,554,Germany,818,26.18,-9.67,oblong,35.78
439.0,211,89,713,Japan,614,39.08,-68.8,oblong,41.52
562.0,199,105,654,France,1178,17.24,-50.67,cuboid,33.86
496.0,117,162,389,Japan,417,32.77,-32.75,oblong,42.73
632.0,135,124,434,Japan,955,36.52,-67.05,oblong,32.51
128.0,209,142,416,Japan,651,54.23,-27.89,cuboid,21.33
523.0,72,98,673,Germany,1296,31.76,124.95,oblong,43.24
514.0,111,112,669,Italy,1150,27.97,168.13,oblong,27.08
503.0,188,103,823,Japan,1150,57.74,-44.99,oblong,35.05
201.0,139,191,365,Italy,837,42.68,-98.05,spherical,24.17
211.0,172,140,675,Germany,1401,55.36,16.54,spherical,44.26
321.0,204,103,741,France,1503,61.49,127.78,oblong,44.78
252.0,148,121,571,South Korea,1192,61.29,12.2,cylinder,39.02
609.0,136,160,380,Japan,1189,62.0,-12.08,other,49.24
583.0,175,136,462,Japan,1351,58.72,-39.52,cylinder,45.0
319.0,151,176,411,Italy,1064,35.46,-45.9,cuboid,30.17
345.0,175,116,656,Japan,1279,28.4,-96.1,oblong,38.76
280.0,203,130,818,Italy,1469,41.29,-94.1,cuboid,31.19
294.0,142,102,491,Japan,1206,69.7,-102.57,oblong,50.03
589.0,187,114,513,France,804,22.5,-5.08,cuboid,24.12
555.0,153,158,447,Japan,1186,53.54,-77.32,cylinder,48.02
241.0,144,133,441,Germany,582,50.68,-23.73,oblong,32.41
363.0,183,106,840,Italy,938,60.9,132.71,oblong,57.09
471.0,113,158,490,China,733,21.36,-45.68,cuboid,48.98
643.0,118,122,641,Italy,1195,19.09,101.28,oblong,43.66
615.0,123,122,707,Germany,1741,28.45,144.39,cuboid,49.2
229.0,142,107,496,China,693,59.12,-135.51,cylinder,45.95
284.0,165,115,727,Belgium,1875,55.96,109.53,cuboid,48.16
283.0,165,179,400,Italy,604,51.42,22.27,cuboid,25.48
381.0,95,145,443,China,201,46.87,-4.57,cuboid,29.16
445.0,147,168,443,United States,617,38.01,13.36,cuboid,41.7
459.0,180,75,632,Germany,1208,20.86,-11.82,cylinder,38.51
218.0,206,161,635,Belgium,1364,46.12,-99.01,spherical,32.49
370.0,215,103,799,Belgium,1307,56.2,54.21,cylinder,57.42
274.0,215,159,347,Germany,838,50.36,-34.32,oblong,38.66
338.0,191,165,442,Germany,1308,59.25,-58.08,oblong,23.6
251.0,191,158,447,Germany,1042,46.59,-2.88,cuboid,28.32
313.0,202,135,401,Germany,664,49.39,-31.04,cuboid,44.69
371.0,142,131,421,Germany,537,52.35,-44.07,cuboid,48.12
442.0,105,130,458,Belgium,978,87.14,-10.7,oblong,44.47
771.0,169,101,680,Germany,1065,20.45,16.26,cuboid,39.61
326.0,108,132,455,Japan,818,69.91,-94.58,oblong,56.33
287.0,147,135,450,India,802,80.44,-59.72,cuboid,41.58
525.0,81,138,462,China,436,38.49,-51.28,spherical,37.02
582.0,180,102,554,Germany,747,16.89,-15.08,cylinder,41.27
326.0,189,85,662,Italy,1550,51.52,164.22,oblong,54.64
172.0,202,159,469,Japan,1000,52.39,-20.58,oblong,31.67
485.0,159,146,460,South Korea,1683,50.55,-120.59,cylinder,37.49
164.0,141,112,479,India,1188,71.64,-67.32,oblong,54.28
518.0,114,123,577,Belgium,979,27.76,-72.68,cylinder,45.24
340.0,205,143,797,France,1266,51.26,78.36,oblong,51.76
624.0,161,131,474,China,1292,55.58,27.17,other,40.89
261.0,125,103,414,South Korea,699,65.14,-72.26,cuboid,37.02
557.0,109,151,517,South Korea,647,50.65,-93.76,cylinder,48.82
189.0,152,197,409,Germany,509,52.33,5.7,oblong,20.3
394.0,133,161,400,China,375,40.05,-100.14,cuboid,45.0
400.0,213,122,836,Japan,1483,28.61,-22.08,oblong,37.83
583.0,125,117,392,South Korea,1486,59.45,-1.21,cuboid,28.96
570.0,87,138,671,Italy,959,20.37,50.26,cuboid,43.45
525.0,180,96,509,Germany,1045,25.41,-90.35,cuboid,46.4
547.0,150,136,362,Belgium,947,63.84,-59.92,cylinder,30.03
566.0,189,114,490,France,694,22.92,-69.63,oblong,39.59
636.0,183,154,377,Japan,1926,49.04,-3.56,other,44.96
276.0,185,101,631,France,1366,61.73,89.97,cylinder,57.66
582.0,158,100,575,Germany,932,42.59,-32.16,cuboid,47.58
268.0,162,87,484,Japan,839,78.46,-7.23,oblong,50.11
518.0,162,100,431,China,919,54.23,-97.16,cylinder,43.95
495.0,109,136,681,Italy,1340,30.8,119.76,oblong,31.0
488.0,194,140,371,France,700,53.08,-84.03,oblong,46.49
541.0,201,134,662,Belgium,1169,25.92,-95.52,oblong,47.06
463.0,197,112,388,Belgium,1049,30.99,-96.97,cuboid,46.67
337.0,160,103,636,Belgium,1725,45.59,-18.43,cuboid,35.99
545.0,173,159,447,Japan,1544,47.24,-25.51,cuboid,34.36
357.0,210,127,709,Germany,1541,59.08,129.67,oblong,54.74
546.0,141,140,418,Japan,364,36.41,18.51,cuboid,32.99
507.0,138,80,607,Germany,1219,16.6,-85.97,cuboid,31.57
275.0,103,107,438,China,830,73.85,-26.89,oblong,39.79
521.0,204,113,557,France,721,38.31,-84.81,oblong,26.93
349.0,157,114,683,Belgium,741,31.95,-37.34,oblong,26.32
541.0,167,130,337,Japan,1677,43.04,-82.75,cylinder,40.79
496.0,134,173,483,Japan,966,42.02,12.03,oblong,45.52
231.0,183,133,447,Germany,620,46.75,6.58,cuboid,12.04
612.0,128,130,461,Japan,1492,48.74,-3.09,cylinder,36.97
434.0,206,97,474,United States,828,36.05,-26.98,cuboid,36.93
587.0,93,98,549,Japan,1224,27.82,188.43,oblong,48.41
236.0,146,133,480,Germany,1018,40.57,-26.36,cuboid,26.81
235.0,163,139,677,Italy,1456,56.11,105.84,cuboid,52.34
401.0,197,113,668,France,1106,71.74,-18.85,cylinder,50.76
341.0,174,102,652,Japan,1566,20.93,-72.96,oblong,37.64
421.0,215,95,415,United States,782,40.7,-70.55,cuboid,42.0
263.0,200,102,790,Belgium,1586,61.56,-47.24,cuboid,59.2
499.0,157,134,550,France,679,29.59,-53.98,oblong,24.49
259.0,173,116,771,Japan,1211,47.39,-0.23,cuboid,33.52
579.0,174,145,445,Germany,660,32.3,-42.26,cylinder,45.93
484.0,164,124,404,Italy,963,51.22,25.47,cylinder,35.94
757.0,100,119,734,Belgium,1513,29.36,34.88,oblong,36.1
486.0,115,151,418,China,678,37.68,-23.38,oblong,38.17
669.0,88,130,677,Germany,1372,12.72,131.61,oblong,37.41
469.0,100,100,662,Italy,1227,34.39,77.84,oblong,34.21
731.0,143,172,456,South Korea,1451,59.41,-132.24,cylinder,47.25
229.0,111,115,396,China,934,73.5,10.68,cylinder,42.54
308.0,171,112,737,Japan,807,42.5,0.69,spherical,35.07
254.0,202,144,486,Italy,1119,60.63,-0.45,cuboid,24.06
340.0,206,110,351,United States,659,55.12,-63.3,cylinder,35.8
676.0,163,65,624,Italy,597,21.44,-96.99,cylinder,27.66
229.0,224,130,438,Japan,522,56.14,-78.27,spherical,28.43
534.0,118,132,448,China,821,30.21,-37.25,cylinder,37.23
485.0,157,126,669,Italy,1541,68.23,102.26,cuboid,51.27
272.0,145,109,376,China,729,74.35,57.11,cuboid,36.27
433.0,111,120,416,South Korea,1174,53.8,-25.23,cylinder,37.38
487.0,167,125,375,China,993,60.32,-94.63,cylinder,46.78
559.0,192,100,452,Germany,509,42.38,-106.81,cylinder,42.53
599.0,150,106,537,Germany,1135,29.89,16.32,oblong,41.0
555.0,130,133,420,Japan,1351,60.95,-52.89,cuboid,43.13
559.0,183,139,488,China,986,59.12,-118.01,cylinder,41.64
574.0,101,135,547,Belgium,852,30.44,115.46,spherical,46.02
554.0,132,126,558,China,685,43.07,-47.79,oblong,29.4
632.0,178,91,655,United Kingdom,1055,25.37,-56.91,oblong,31.16
658.0,147,136,503,Italy,775,28.06,17.38,cylinder,36.54
548.0,105,166,496,Japan,358,39.6,-48.84,cuboid,43.47
340.0,161,134,489,Belgium,876,74.5,52.18,cuboid,54.44
565.0,133,160,386,South Korea,1367,54.25,17.87,cylinder,36.01
373.0,171,76,613,Belgium,981,25.5,-49.43,cuboid,27.53
659.0,140,108,678,Italy,1317,31.12,58.98,spherical,29.37
592.0,163,127,448,China,956,58.06,6.27,other,48.73
546.0,181,127,625,France,634,23.74,-71.88,cuboid,34.47
674.0,93,83,639,Japan,1369,29.28,81.7,cuboid,40.3
354.0,197,95,585,Italy,1614,41.51,41.9,oblong,62.98
547.0,176,99,455,Germany,1061,53.7,51.42,other,40.88
634.0,165,138,347,Japan,1102,52.58,-126.84,cuboid,47.54
219.0,202,161,416,Belgium,570,47.46,72.27,oblong,26.75
305.0,150,139,724,Belgium,1238,38.58,-23.75,spherical,31.64
558.0,113,104,725,China,1110,16.73,53.37,oblong,37.33
329.0,178,123,669,Belgium,1150,42.22,-100.9,cuboid,38.69
164.0,163,154,472,Belgium,901,49.4,48.14,spherical,26.82
471.0,170,89,585,Germany,690,28.83,-64.98,cuboid,34.91
470.0,195,91,636,Germany,815,43.53,-62.59,cuboid,32.98
699.0,177,108,382,Belgium,1866,52.97,-118.78,other,40.99
574.0,134,131,374,Japan,1611,55.28,-36.59,cylinder,34.55
478.0,151,117,483,France,328,44.86,-32.78,cylinder,41.9
293.0,181,146,507,Belgium,943,55.55,70.46,cuboid,19.61
631.0,150,94,658,Italy,1094,31.45,-46.87,cuboid,32.8
313.0,179,124,423,Germany,513,43.25,-12.65,cuboid,32.64
719.0,126,122,644,Japan,909,21.05,142.97,oblong,42.01
503.0,90,130,460,China,450,66.03,-41.08,cuboid,28.88
281.0,203,97,687,Italy,633,53.71,-81.18,oblong,31.2
342.0,158,131,699,Japan,1417,43.82,-135.11,oblong,35.18
355.0,181,141,672,France,1499,59.32,93.3,cuboid,58.37
201.0,193,101,799,China,1388,41.95,-61.93,cuboid,32.18
345.0,142,87,498,Belgium,998,69.0,-61.99,cuboid,44.07
650.0,157,123,406,South Korea,1423,49.78,-129.57,cylinder,45.83
487.0,157,148,403,South Korea,72,39.38,-53.02,oblong,43.73
590.0,158,125,429,France,1008,38.06,24.86,cylinder,48.14
155.0,162,156,376,Italy,1116,40.77,70.26,cuboid,35.06
492.0,173,129,347,France,343,39.12,60.06,cylinder,46.82
217.0,147,95,487,China,568,53.11,-62.84,oblong,45.9
402.0,158,157,704,Japan,1545,41.64,120.44,oblong,58.02
542.0,204,131,432,Germany,314,53.52,45.48,cylinder,47.08
327.0,96,96,509,China,842,74.11,38.45,spherical,47.6
579.0,185,128,353,United States,780,52.75,-68.67,cuboid,46.1
276.0,154,135,747,Japan,1286,46.65,-38.17,oblong,43.09
670.0,158,120,562,China,1265,48.48,-131.14,other,36.89
523.0,170,111,403,France,1018,48.1,-20.94,cylinder,46.72
574.0,116,138,610,Belgium,829,11.49,100.39,oblong,24.36
410.0,165,147,333,United States,747,43.3,-88.64,cylinder,41.73
420.0,176,121,401,United States,304,40.32,9.48,cuboid,46.97
637.0,189,92,602,United States,351,23.75,-11.15,oblong,33.6
576.0,124,141,437,China,1645,58.17,-134.02,cylinder,44.74
309.0,97,105,498,Belgium,1063,77.76,-77.08,oblong,53.29
553.0,141,112,606,Italy,1022,22.05,37.34,oblong,28.36
230.0,186,132,421,Belgium,606,43.87,-22.5,oblong,28.04
474.0,227,93,365,Germany,825,39.35,51.86,cylinder,42.07
495.0,100,164,546,China,861,44.46,-10.86,cuboid,45.75
283.0,107,81,455,China,573,63.95,-74.35,cuboid,54.86
491.0,225,91,408,France,735,25.55,-69.1,cuboid,45.27
460.0,182,89,481,Germany,427,45.05,-74.0,cylinder,41.49
254.0,204,114,566,Belgium,1275,38.37,-129.13,cuboid,42.93
613.0,137,137,609,Japan,1059,39.16,60.96,spherical,26.38
474.0,161,134,493,United States,812,39.7,46.04,cylinder,42.75
279.0,192,127,743,Japan,1106,30.96,-110.3,oblong,33.68
501.0,94,189,493,China,966,35.57,-120.8,oblong,33.02
518.0,135,127,421,South Korea,1117,53.11,-89.37,other,44.22
374.0,204,155,342,Italy,823,36.11,-54.66,cuboid,39.22
339.0,213,105,731,Belgium,1324,39.63,-18.84,spherical,28.88
510.0,211,89,452,Belgium,616,51.51,-3.39,cylinder,37.96
391.0,167,110,399,Germany,959,27.76,-31.97,cuboid,57.42
410.0,94,148,533,Japan,912,36.56,-32.05,spherical,40.25
548.0,103,134,540,Belgium,909,41.83,-133.5,oblong,48.77
331.0,185,154,350,Italy,863,37.01,25.17,oblong,32.82
573.0,163,120,598,France,957,17.43,43.98,oblong,31.07
412.0,195,130,286,France,1092,45.56,-47.47,cylinder,36.91
522.0,170,149,553,France,680,18.04,20.16,oblong,30.7
348.0,180,175,512,Italy,1144,52.43,-73.31,cuboid,26.33
674.0,86,139,695,Italy,856,30.49,70.93,oblong,29.92
503.0,130,122,522,Belgium,413,16.19,-80.51,oblong,43.39
289.0,177,141,735,Japan,1176,39.76,-108.65,oblong,35.19
667.0,189,137,427,Japan,1717,57.68,-174.92,other,46.98
601.0,197,89,643,United Kingdom,840,30.3,23.15,cuboid,26.79
328.0,168,106,762,Germany,1085,71.56,54.88,cylinder,54.84
403.0,152,116,394,Italy,989,41.82,33.16,cylinder,43.41
530.0,165,87,626,France,790,35.16,5.38,cuboid,42.82
348.0,204,136,690,Italy,1082,38.55,-19.64,cuboid,31.0
644.0,163,129,464,Japan,1324,42.28,13.52,cylinder,36.13
487.0,89,138,496,China,545,29.75,20.42,oblong,52.77
267.0,191,138,732,Germany,1782,50.66,56.84,cuboid,45.44
444.0,237,112,347,Germany,590,36.55,-28.93,cylinder,47.97
661.0,69,119,792,Belgium,1488,28.33,125.11,cuboid,44.47
270.0,187,130,710,Germany,1352,60.02,75.46,oblong,53.54
521.0,168,127,624,United States,747,26.8,6.61,cylinder,26.18
440.0,215,146,449,Germany,546,45.21,86.14,cylinder,46.21
460.0,180,122,275,Germany,189,57.84,-51.27,cuboid,50.45
373.0,98,106,492,South Korea,1196,65.35,-44.84,oblong,55.71
262.0,181,182,469,Italy,582,49.99,3.22,cuboid,23.81
353.0,216,99,730,Italy,1392,34.85,-138.13,oblong,32.6
616.0,139,112,445,Japan,1190,37.33,-94.93,cylinder,44.88
537.0,172,79,555,Germany,821,30.94,-87.47,cuboid,34.23
138.0,140,114,555,China,696,73.74,-19.77,cuboid,37.01
285.0,130,98,467,South Korea,886,79.73,-45.48,cuboid,38.66
548.0,86,126,557,Italy,992,29.43,53.87,oblong,41.49
622.0,176,126,473,China,905,28.02,-38.97,cuboid,44.29
558.0,173,78,560,Germany,1035,31.4,-22.99,oblong,34.57
541.0,155,127,374,United States,351,50.58,-29.95,cuboid,51.26
624.0,134,116,718,Belgium,1410,24.07,81.91,oblong,36.19
227.0,159,134,400,Belgium,934,46.87,52.54,cuboid,26.02
549.0,132,126,604,Japan,807,26.16,140.92,cuboid,42.46
593.0,173,86,607,Germany,978,21.62,28.05,oblong,44.1
538.0,134,107,654,Japan,1209,21.21,43.39,cuboid,43.1
246.0,117,131,524,Japan,408,67.36,69.74,oblong,43.99
620.0,163,146,404,South Korea,1000,59.94,-99.99,cylinder,43.33
617.0,174,102,570,United States,682,21.96,-82.38,cylinder,38.83
290.0,165,77,807,Belgium,958,27.93,-72.67,spherical,41.58
146.0,153,121,812,Belgium,1056,36.06,-10.63,cuboid,33.56
691.0,127,106,408,China,971,53.44,-49.53,cylinder,37.99
409.0,149,119,374,Germany,947,42.75,-38.16,oblong,47.55
316.0,76,105,508,India,965,48.53,-74.22,oblong,42.38
347.0,194,165,394,France,901,50.18,47.87,oblong,13.5
470.0,113,162,417,China,279,51.31,-105.64,cuboid,29.41
591.0,186,99,598,Germany,560,29.41,-90.73,cylinder,31.92
391.0,208,144,834,Belgium,1366,33.03,18.66,cuboid,52.01
352.0,108,104,524,China,756,63.48,-85.75,cuboid,45.98
633.0,110,84,570,Japan,1443,29.11,142.94,cylinder,41.86
344.0,206,133,628,Belgium,1109,52.0,112.39,cylinder,51.8
729.0,78,91,637,Belgium,1100,21.73,174.75,oblong,36.65
467.0,121,167,554,China,596,23.01,-117.17,oblong,31.82
571.0,146,112,442,China,1746,45.76,-112.63,cylinder,41.13
591.0,140,112,448,Japan,1623,59.07,-63.48,other,49.8
536.0,108,158,602,Belgium,1105,32.57,49.74,oblong,30.23
385.0,152,83,459,Japan,730,74.43,-19.14,spherical,47.62
277.0,194,117,739,Belgium,1109,53.33,-38.05,cuboid,29.52
529.0,129,66,570,Japan,1552,37.72,141.2,oblong,31.19
369.0,181,131,752,Belgium,853,58.61,122.17,cuboid,64.23
445.0,187,128,783,Japan,929,47.31,-16.02,oblong,25.42
556.0,182,154,418,Belgium,1641,49.53,-125.78,other,46.99
581.0,186,106,535,United States,741,33.98,-121.2,cuboid,33.82
346.0,87,111,601,Italy,756,67.61,31.36,cuboid,34.61
261.0,157,176,399,Belgium,711,50.65,-36.44,spherical,31.77
266.0,160,152,720,Japan,841,24.7,-64.75,cuboid,33.31
551.0,189,156,438,United States,644,42.91,42.61,cuboid,36.43
247.0,161,120,703,Belgium,1412,70.37,128.1,cylinder,46.88
272.0,147,151,382,Italy,1170,45.79,-52.64,cylinder,32.69
560.0,122,161,526,Japan,321,34.89,23.29,cuboid,38.84
690.0,187,159,400,Belgium,1395,49.68,-166.0,cylinder,35.58
502.0,190,114,385,France,548,51.25,41.29,cuboid,59.11
580.0,149,157,393,Italy,1478,53.74,-13.45,cylinder,40.87
501.0,182,155,468,Italy,827,44.59,-11.63,cuboid,50.54
598.0,93,168,410,South Korea,942,26.16,-73.71,oblong,40.4
507.0,119,152,514,Belgium,534,35.49,-92.97,oblong,43.29
420.0,145,183,527,China,873,33.23,-21.44,oblong,32.76
183.0,162,136,674,Italy,1296,54.48,64.55,oblong,64.63
585.0,136,168,487,Japan,1407,65.62,-45.97,cuboid,42.46
485.0,140,123,377,Belgium,447,54.66,-40.24,oblong,36.62
432.0,144,154,428,Italy,466,52.48,-5.46,cuboid,42.51
551.0,130,179,459,South Korea,946,38.5,-17.16,cuboid,45.19
593.0,104,100,521,Belgium,1270,23.42,95.64,spherical,35.49
225.0,212,145,408,Belgium,959,47.04,-66.69,oblong,21.76
616.0,133,178,402,Japan,1531,61.71,-111.16,cylinder,35.86
168.0,178,174,430,Italy,747,53.21,-69.32,oblong,38.84
299.0,128,106,512,Japan,1162,57.55,-95.91,cuboid,48.62
371.0,172,92,758,Japan,1220,29.43,-70.07,oblong,42.47
285.0,115,89,483,China,544,68.95,-8.57,cuboid,48.38
307.0,127,105,400,South Korea,722,78.68,2.31,oblong,41.6
350.0,91,128,489,China,623,64.97,-20.56,oblong,46.83
537.0,196,121,329,Germany,460,45.42,-4.88,cylinder,39.3
354.0,146,187,321,France,451,39.32,-9.53,cuboid,24.9
600.0,157,148,635,France,531,32.02,-102.35,cuboid,35.23
380.0,188,131,777,Belgium,1018,42.05,-83.26,oblong,38.68
537.0,149,160,511,China,515,50.58,-38.37,cuboid,43.79
363.0,191,97,676,Germany,983,68.52,12.1,oblong,47.18
470.0,199,108,576,United States,595,18.69,60.16,cuboid,38.01
276.0,177,143,639,Belgium,839,50.19,92.66,spherical,50.89
301.0,208,136,657,Belgium,1557,50.65,66.59,cylinder,53.39
800.0,83,134,563,Germany,1125,18.57,165.96,cuboid,45.06
578.0,161,163,437,China,1129,48.12,-132.87,other,42.93
512.0,201,89,632,Germany,947,39.1,-0.96,oblong,31.57
324.0,139,155,426,Japan,507,38.72,-25.72,oblong,41.7
278.0,149,149,399,Germany,391,37.88,-37.13,oblong,35.75
493.0,76,149,496,China,565,35.68,-126.53,cuboid,44.9
563.0,177,110,609,United States,973,18.84,0.51,oblong,37.8
502.0,126,147,459,China,871,40.89,-58.21,cuboid,51.42
585.0,143,124,536,Italy,1030,13.75,45.0,cylinder,29.37
588.0,81,77,578,Japan,1482,22.54,110.86,oblong,27.43
559.0,132,89,591,Germany,1148,21.99,124.14,cuboid,45.36
323.0,140,98,451,China,752,78.36,-126.73,cuboid,53.83
444.0,133,162,485,China,405,28.63,-125.38,oblong,36.73
452.0,204,91,397,United States,386,49.88,76.66,other,39.75
419.0,162,138,372,United Kingdom,484,29.99,-51.88,cuboid,39.75
487.0,144,88,579,France,1189,17.93,-32.99,cuboid,47.91
439.0,174,127,398,Italy,341,41.28,-39.19,cuboid,46.24
493.0,164,116,374,United States,328,38.82,-13.5,cuboid,44.84
201.0,158,127,448,Japan,777,69.17,8.86,cuboid,50.32
211.0,131,130,552,China,886,74.37,-65.53,cuboid,40.85
431.0,148,158,426,South Korea,978,44.09,-37.4,oblong,37.68
526.0,198,96,629,France,1079,29.04,15.72,cuboid,24.54
276.0,190,137,622,Japan,965,41.06,-122.61,oblong,26.49
618.0,169,125,339,China,1065,51.61,-29.11,cylinder,43.29
330.0,164,133,669,Belgium,1433,34.46,-20.32,oblong,23.99
496.0,152,137,436,Germany,350,39.3,-127.53,cylinder,37.95
638.0,157,66,565,France,791,15.7,-58.91,oblong,33.51
312.0,192,143,711,Belgium,1604,56.16,157.04,oblong,43.66
442.0,132,141,517,China,729,40.2,-74.22,cuboid,45.39
543.0,92,107,709,Italy,1081,27.65,106.54,cuboid,38.43
442.0,138,134,568,India,852,56.56,-107.98,spherical,40.58
627.0,90,98,676,Japan,928,41.08,169.95,cuboid,35.31
665.0,179,150,296,Belgium,1234,55.31,-45.91,other,35.41
314.0,183,94,598,Belgium,1177,40.58,-32.01,cuboid,37.12
227.0,155,158,556,France,979,40.02,-51.11,cylinder,33.88
360.0,130,126,428,Japan,550,77.77,-28.63,cuboid,45.07
374.0,153,113,458,China,1134,68.8,-3.77,cuboid,39.46
280.0,166,132,741,China,908,57.21,-32.25,oblong,55.27
658.0,146,144,469,China,1064,32.81,-170.61,other,55.54
226.0,198,126,653,Italy,927,63.03,76.55,cuboid,50.97
505.0,103,113,678,Belgium,1424,32.35,71.19,oblong,30.41
286.0,160,89,485,Japan,969,71.12,-66.45,oblong,42.66
393.0,140,97,414,China,1225,70.37,-22.99,cuboid,47.15
250.0,122,102,763,Belgium,1298,43.53,-87.77,cuboid,30.04
609.0,189,108,699,United States,385,34.78,-42.57,cylinder,38.23
304.0,147,77,521,Japan,838,71.48,8.83,oblong,42.31
384.0,89,137,419,Japan,724,32.89,-26.08,cuboid,34.79
611.0,116,141,599,Italy,1054,21.35,190.77,oblong,43.79
433.0,187,109,761,France,1295,58.33,5.11,cuboid,46.04
292.0,161,101,463,Italy,440,42.07,-14.0,oblong,26.59
544.0,121,132,442,India,721,34.76,-135.99,cylinder,37.6
566.0,182,110,448,Germany,649,40.06,-111.28,cylinder,44.91
662.0,171,89,674,France,653,9.66,22.11,cuboid,39.65
370.0,165,118,680,Germany,1396,61.46,145.52,cuboid,58.26
333.0,101,126,433,China,1351,72.95,5.5,oblong,56.52
352.0,166,88,501,China,937,68.57,9.03,cylinder,39.61
342.0,178,163,310,France,980,41.5,-33.23,cuboid,26.76
489.0,136,146,518,China,348,38.93,-124.81,cuboid,35.85
275.0,134,92,502,Germany,1225,77.61,59.04,cuboid,37.29
228.0,194,124,664,Italy,1112,62.37,47.99,oblong,41.09
330.0,151,108,411,Italy,1025,60.41,-32.79,oblong,26.86
274.0,208,170,401,Italy,621,54.74,36.43,oblong,14.29
543.0,78,156,390,Japan,499,45.42,-28.23,cuboid,36.31
621.0,145,114,413,China,421,54.09,-144.93,oblong,49.73
277.0,118,140,502,China,811,57.78,-20.63,cuboid,37.32
580.0,129,143,613,Italy,1540,33.45,75.18,cuboid,33.1
129.0,173,189,383,Italy,847,53.95,-14.24,oblong,27.24
393.0,152,100,702,Japan,1106,36.48,-46.8,cuboid,29.9
