weight,length,location,expense,recoil,moisture,x_offset,y_offset,appearance,distance,target
497,171,Japan,961,17.93,21.1,-27.66,-100.27,bumpy,39.28,widget1
527,113,China,1517,54.29,44.1,-40.83,99.17,bumpy,35.88,widget6
572,127,China,1408,66.37,34.82,-69.0,72.91,flat,30.12,widget7
470,127,Italy,1420,50.0,52.75,2.03,-94.31,bumpy,41.62,widget4
486,115,Belgium,1272,60.06,76.77,-47.54,117.97,bumpy,37.54,widget2
379,79,Belgium,1272,67.44,63.59,-78.28,-6.17,bumpy,27.94,widget2
248,147,Japan,1307,73.69,50.26,-116.77,34.35,flat,23.55,widget9
286,152,India,772,56.83,51.48,-144.26,97.73,flat,36.18,widget9
257,126,China,844,45.24,69.55,-29.0,105.72,flat,35.18,widget9
460,106,Italy,1282,59.97,77.78,-10.79,-124.74,bumpy,44.37,widget4
645,110,Japan,956,15.32,32.71,-12.23,-8.56,spiky,44.41,widget6
323,128,South Korea,1053,52.74,36.37,83.74,-19.61,flat,43.68,widget8
628,126,Belgium,980,38.19,45.15,-81.83,-50.44,bumpy,32.2,widget6
665,106,Japan,1189,64.6,31.68,17.96,-166.01,bumpy,34.99,widget4
493,120,Italy,714,53.09,27.56,-72.61,-35.47,spiky,,widget7
653,81,Germany,745,33.35,67.64,-36.42,49.52,bumpy,43.77,widget3
415,119,Belgium,1269,53.71,44.97,-105.81,3.59,bumpy,25.55,widget7
543,149,Belgium,1454,53.6,44.45,27.69,-57.22,bumpy,25.39,widget4
535,58,Italy,900,41.66,58.29,-85.07,62.28,bumpy,37.82,widget3
441,122,Germany,1171,68.63,18.64,-42.39,33.3,bumpy,17.85,widget7
522,97,France,1799,44.26,62.47,-16.67,-137.83,flat,22.83,widget4
522,126,Italy,1373,81.06,50.8,-118.36,-49.0,spiky,18.04,widget7
454,72,Italy,1172,31.73,61.98,-5.82,58.77,matte,41.69,widget3
478,111,Italy,1505,58.62,48.42,102.52,-7.34,flat,32.49,widget4
612,112,South Korea,386,33.33,42.74,39.18,50.59,flat,59.9,widget5
400,112,Italy,1035,71.17,55.41,59.44,40.11,flat,19.22,widget7
154,114,Belgium,665,75.09,34.74,-50.39,157.95,flat,14.84,widget9
445,90,Japan,1143,58.21,74.37,-94.62,20.49,spiky,,widget2
526,110,China,565,41.3,25.37,-51.95,8.77,bumpy,40.72,widget5
522,101,Germany,1362,78.98,33.31,-157.36,-70.76,bumpy,16.94,widget7
306,134,China,900,47.71,53.71,-140.67,63.57,flat,32.84,widget9
411,176,France,672,36.95,34.26,21.59,-26.24,spiky,31.87,widget1
275,133,South Korea,1060,19.42,22.65,-12.24,12.48,flat,,widget8
544,80,Germany,944,37.44,35.85,-3.24,123.34,flat,52.34,widget5
364,166,France,881,21.02,15.63,60.54,12.33,spiky,45.48,widget1
292,125,Belgium,908,60.85,25.66,-82.84,44.01,shiny,24.09,widget9
556,108,South Korea,1489,47.6,27.59,-145.34,5.02,spiky,22.83,widget6
433,145,Belgium,1227,33.03,38.31,26.24,-39.79,spiky,28.62,widget1
509,73,China,1062,63.57,52.55,-15.28,19.1,flat,39.5,widget2
513,106,Germany,1518,56.8,58.98,62.96,-103.79,flat,36.38,widget4
763,101,China,713,32.72,36.48,20.92,-88.15,bumpy,52.72,widget6
449,110,Japan,460,39.63,61.35,-30.81,-21.99,bumpy,46.69,widget5
299,88,Belgium,1304,85.81,63.15,-74.47,56.02,spiky,37.23,widget2
664,156,Germany,932,41.24,21.84,98.85,-142.26,spiky,46.29,widget1
559,113,China,939,59.46,14.0,-11.0,79.73,spiky,48.3,widget6
367,124,Italy,986,60.61,40.98,-86.67,53.57,spiky,16.91,widget7
564,107,Belgium,1307,41.21,47.53,23.84,50.71,flat,39.66,widget6
581,178,United States,1311,32.84,51.17,12.34,-13.99,spiky,26.5,widget1
245,116,South Korea,964,33.54,22.43,5.23,61.27,flat,46.68,widget8
343,100,China,1453,59.19,41.24,112.04,34.11,bumpy,54.36,widget8
505,105,China,610,36.17,64.57,-45.43,86.9,bumpy,38.6,widget5
459,113,France,1238,56.32,45.41,120.83,-165.02,bumpy,35.36,widget4
284,136,South Korea,1182,76.07,43.9,-94.59,161.54,bumpy,25.93,widget9
654,138,Japan,583,37.92,37.66,-49.28,-75.1,flat,38.21,widget6
490,158,France,1074,23.8,38.11,-15.36,-79.51,flat,39.62,widget1
570,139,Japan,700,27.19,33.85,-53.13,64.12,spiky,41.9,widget5
301,139,Japan,970,59.11,31.18,-10.44,22.25,shiny,48.97,widget8
569,103,China,608,51.88,41.46,-85.5,-43.19,bumpy,34.67,widget6
438,78,Belgium,1379,22.4,37.06,-139.09,10.88,spiky,45.21,widget3
226,113,Japan,1297,41.45,12.37,118.67,40.59,flat,,widget8
302,86,China,1089,44.79,32.02,15.52,51.71,spiky,39.07,widget8
472,104,Japan,1445,22.68,34.53,-120.91,102.34,bumpy,32.76,widget3
518,108,Japan,1084,84.36,79.84,9.13,33.57,bumpy,36.22,widget2
526,108,France,997,52.39,47.41,55.57,-58.37,spiky,31.59,widget4
429,105,Belgium,1616,52.92,43.57,42.24,-135.09,flat,35.45,widget4
436,107,Italy,1745,65.53,53.11,165.23,-48.94,bumpy,,widget4
584,161,Japan,824,24.01,25.44,-11.98,-15.71,bumpy,47.57,widget1
212,95,South Korea,1079,41.27,39.17,85.06,78.21,flat,58.42,widget8
380,118,Belgium,1121,75.03,62.33,-43.3,5.62,bumpy,44.88,widget2
186,141,China,811,56.96,56.6,-47.43,66.89,shiny,29.0,widget9
496,117,Germany,1586,59.44,51.5,-67.81,101.74,flat,17.7,widget2
425,87,South Korea,1572,79.73,75.51,-23.91,81.36,bumpy,25.85,widget2
593,86,Japan,1201,40.21,52.2,-77.39,66.34,bumpy,49.36,widget6
393,179,Germany,843,35.19,42.64,-76.78,-71.94,bumpy,46.65,widget1
466,116,Germany,990,29.33,40.5,-93.49,51.9,bumpy,56.01,widget5
354,132,Japan,1259,41.55,15.58,-9.8,14.01,flat,53.93,widget8
523,149,France,1332,54.6,23.16,-131.33,47.97,shiny,22.08,widget7
417,145,Italy,715,40.32,74.49,42.9,34.64,bumpy,44.92,widget5
568,87,Italy,1385,79.29,70.29,-21.03,-19.42,bumpy,39.55,widget2
531,115,Belgium,548,34.69,49.59,26.29,157.07,flat,48.79,widget5
265,167,Japan,795,63.56,61.76,-102.5,50.32,flat,,widget9
531,113,Germany,732,20.08,44.31,-130.72,103.24,bumpy,39.09,widget5
457,115,Italy,1219,26.06,67.83,28.33,33.36,bumpy,33.6,widget3
417,122,Japan,882,43.03,46.09,-68.81,59.97,bumpy,35.54,widget5
469,128,Japan,1314,66.93,50.99,17.64,5.25,bumpy,36.35,widget2
254,109,China,1643,27.06,13.54,87.77,79.1,bumpy,45.04,widget8
297,132,Japan,955,62.13,57.58,-46.84,11.08,shiny,14.72,widget9
249,111,Italy,619,70.7,57.23,-15.98,8.9,shiny,29.25,widget9
499,146,Belgium,1399,27.94,34.84,33.81,-31.16,flat,27.09,widget1
402,120,France,1114,61.45,24.23,-13.08,45.01,flat,45.35,widget7
660,114,Italy,1327,46.23,65.74,116.51,-152.55,bumpy,30.16,widget4
435,111,Belgium,443,23.12,62.79,-125.29,84.41,bumpy,36.07,widget5
447,98,Germany,665,37.62,70.26,1.71,-13.92,bumpy,47.3,widget5
361,116,South Korea,909,83.58,50.43,-100.52,6.03,shiny,23.04,widget9
468,114,Germany,1058,28.71,64.89,-115.7,132.83,bumpy,,widget5
361,102,India,1062,25.43,26.1,102.83,129.53,bumpy,60.82,widget8
453,138,Japan,782,54.03,48.33,40.77,68.08,spiky,39.97,widget6
613,141,United States,1511,58.59,41.91,58.41,-106.76,bumpy,31.01,widget4
216,149,South Korea,915,56.18,31.43,-111.45,59.99,flat,18.4,widget9
377,80,China,1070,55.58,33.91,83.51,17.78,bumpy,39.86,widget8
533,125,China,794,37.55,29.66,-48.17,-56.27,bumpy,35.21,widget6
594,92,India,1275,40.08,34.03,-27.92,50.63,bumpy,28.29,widget6
409,110,China,811,54.2,33.04,152.57,69.89,flat,56.52,widget8
202,139,Belgium,1001,72.13,73.48,-18.09,87.18,flat,35.94,widget9
319,96,Japan,1360,51.42,48.87,-20.29,90.31,flat,57.49,widget8
399,87,France,1582,31.97,56.16,-77.82,72.09,spiky,35.91,widget3
649,76,Japan,1212,40.33,33.44,-84.33,-54.02,bumpy,37.08,widget3
386,96,Germany,1454,57.2,36.2,-1.63,-154.94,bumpy,29.1,widget4
434,117,Germany,1119,52.84,34.27,-55.85,-14.21,flat,17.88,widget7
710,139,China,1351,41.51,54.42,3.51,22.69,bumpy,29.85,widget6
556,180,Italy,790,24.59,29.59,-23.25,-78.62,bumpy,35.06,widget1
639,107,Belgium,1208,35.46,64.7,-46.09,97.99,bumpy,50.34,widget3
240,132,Japan,959,28.09,39.15,91.08,42.12,flat,57.2,widget8
292,119,South Korea,730,36.26,26.7,114.64,12.82,flat,48.6,widget8
456,92,China,1482,58.6,54.15,11.88,63.93,bumpy,44.21,widget2
701,98,South Korea,1103,46.34,46.8,25.15,-4.78,bumpy,22.29,widget6
297,96,Belgium,843,29.17,34.38,61.07,47.28,flat,36.12,widget8
633,103,Germany,1179,28.45,51.41,-98.95,16.12,spiky,33.69,widget3
654,117,Germany,1088,62.63,29.28,-129.74,62.1,bumpy,29.39,widget6
310,104,Japan,883,31.83,29.87,-20.43,-5.04,bumpy,64.46,widget8
490,123,China,1450,62.1,25.81,-144.91,-19.96,bumpy,18.69,widget7
624,117,France,1438,57.63,74.84,27.46,-70.62,bumpy,23.52,widget4
562,96,Japan,781,42.73,50.52,25.14,-5.35,flat,36.45,widget6
422,98,China,839,14.49,69.16,-43.09,15.46,bumpy,39.36,widget5
471,142,Germany,1662,54.28,51.94,44.47,-63.45,spiky,31.74,widget4
471,105,United States,1286,81.66,50.63,119.35,-112.52,shiny,41.5,widget4
420,151,France,657,27.84,41.48,100.53,-29.22,spiky,26.03,widget1
397,153,Belgium,1589,45.0,17.37,107.14,-9.6,flat,33.68,widget1
490,133,Japan,860,34.63,37.95,-106.34,134.31,flat,44.98,widget5
596,121,Japan,1219,52.52,58.92,32.6,-45.37,spiky,28.92,widget4
561,133,United States,1336,62.69,54.8,88.9,-32.95,flat,36.47,widget4
408,187,United States,1365,28.24,38.47,69.93,-109.29,flat,31.61,widget1
241,121,Japan,604,65.51,15.57,35.45,64.21,flat,29.73,widget9
380,133,France,1171,64.8,19.81,-52.12,-1.95,spiky,20.76,widget7
227,125,China,728,43.62,62.25,-77.51,89.99,flat,31.13,widget9
649,108,Japan,701,25.77,40.98,22.31,27.22,bumpy,30.79,widget6
501,113,Belgium,1532,70.36,76.57,-87.38,45.17,bumpy,48.12,widget2
543,135,Italy,939,40.35,50.19,-47.13,-80.77,bumpy,34.77,widget1
413,110,Belgium,1460,83.28,13.85,-51.64,17.32,flat,31.32,widget7
402,103,Belgium,229,29.86,62.11,21.5,86.0,flat,,widget5
568,77,Germany,1129,28.8,64.82,-39.87,119.86,spiky,49.28,widget3
424,120,Belgium,433,22.65,63.67,7.49,105.59,bumpy,45.7,widget5
510,123,Belgium,869,40.69,27.34,-56.28,55.71,flat,11.84,widget7
187,124,Japan,1388,65.88,34.63,-171.29,-8.21,flat,41.38,widget9
580,90,Italy,1559,75.13,52.61,83.54,-63.64,bumpy,36.36,widget4
448,106,China,1108,42.55,87.08,-30.34,74.05,spiky,23.14,widget2
297,123,Belgium,682,73.84,44.98,14.02,23.16,flat,27.74,widget9
557,85,Germany,609,34.72,27.07,-53.99,-35.43,spiky,37.69,widget3
437,96,Belgium,982,52.58,36.97,-34.62,-38.51,spiky,31.3,widget6
560,60,Belgium,1140,45.6,58.22,-139.63,98.95,spiky,46.26,widget3
373,88,Belgium,992,61.73,43.1,15.94,55.94,bumpy,26.69,widget2
461,103,Belgium,1739,50.01,23.66,58.73,-87.23,flat,36.58,widget4
639,103,Belgium,1322,30.54,61.15,-56.44,74.73,spiky,56.44,widget3
363,108,China,785,29.41,64.94,-58.13,89.43,bumpy,47.92,widget5
508,117,Belgium,1229,29.32,56.71,52.74,-86.52,spiky,27.11,widget1
477,119,Japan,867,14.27,59.22,8.57,52.67,bumpy,52.44,widget5
197,120,India,1104,37.86,19.31,56.08,-23.19,flat,44.55,widget8
504,144,Japan,1264,57.28,27.17,-27.85,-125.99,bumpy,41.91,widget7
443,114,Belgium,1261,44.8,51.94,37.68,14.85,bumpy,37.08,widget7
311,125,Japan,1104,80.75,58.08,-143.13,50.92,flat,29.33,widget9
467,128,France,1823,75.57,71.51,-13.82,-159.71,bumpy,23.92,widget4
573,129,France,1638,60.82,35.79,117.12,-177.83,bumpy,20.94,widget4
364,96,South Korea,1560,59.66,50.83,-4.84,-6.95,flat,26.38,widget2
619,119,China,1038,52.45,59.81,-4.34,22.8,flat,27.8,widget6
429,110,Belgium,1432,61.81,27.27,-146.66,-36.73,shiny,31.28,widget7
407,91,China,926,74.3,60.37,-23.51,41.43,bumpy,25.74,widget2
376,123,Japan,1458,75.21,82.97,13.63,0.59,flat,43.1,widget2
270,140,Belgium,1298,62.08,50.58,-109.78,-12.33,shiny,43.78,widget9
352,117,China,1377,51.34,39.19,67.36,25.61,bumpy,49.36,widget8
367,85,Japan,1507,58.16,66.08,-68.32,88.05,spiky,38.76,widget2
538,106,Belgium,933,80.41,32.19,-27.92,-4.29,bumpy,23.16,widget7
572,78,Germany,881,35.81,51.29,-89.05,32.18,spiky,39.95,widget3
445,110,Italy,1575,59.37,40.18,82.75,-18.56,flat,28.39,widget4
488,133,Japan,1276,11.07,36.3,32.26,-36.64,flat,41.31,widget1
574,109,China,1330,32.49,19.99,30.74,13.23,spiky,,widget6
529,186,Germany,738,42.33,30.16,46.28,-91.97,spiky,23.61,widget1
625,126,Japan,1241,52.19,43.33,102.84,-195.49,flat,26.18,widget4
428,89,Germany,935,66.87,47.11,25.32,-48.74,flat,24.43,widget4
428,95,Belgium,1144,41.66,27.24,-13.67,43.53,bumpy,40.03,widget3
397,89,China,1126,80.08,55.44,9.05,82.72,bumpy,18.13,widget2
380,106,China,1008,72.63,62.07,-62.6,77.68,bumpy,22.54,widget2
545,91,France,882,34.04,50.11,-125.33,23.1,spiky,51.52,widget3
213,105,South Korea,968,31.73,8.69,36.69,-13.35,flat,42.25,widget8
529,125,China,1107,53.0,55.2,48.84,-78.18,bumpy,36.38,widget4
512,146,Japan,1507,18.06,38.77,7.91,-131.68,spiky,25.78,widget1
481,117,Italy,1834,68.69,45.18,-10.27,5.42,bumpy,26.89,widget2
499,81,South Korea,1179,61.85,74.24,5.6,23.64,flat,39.58,widget2
353,101,Italy,1190,74.76,68.92,-95.14,86.73,shiny,20.33,widget2
131,133,Italy,515,78.84,36.3,-123.71,108.45,flat,39.12,widget9
335,96,Japan,1265,39.38,28.14,-16.01,112.93,shiny,,widget8
528,152,Belgium,1324,66.0,32.48,-73.53,23.47,flat,14.11,widget7
418,71,Italy,1482,27.55,31.62,-91.47,92.76,bumpy,55.44,widget3
618,118,Belgium,861,39.42,42.87,-5.61,56.14,bumpy,47.39,widget6
370,124,Germany,1057,48.05,73.74,65.93,130.55,flat,35.85,widget2
322,132,Belgium,1073,74.19,53.82,-164.58,40.72,flat,38.67,widget9
426,114,Japan,857,58.75,52.81,-105.82,-1.95,bumpy,,widget2
396,102,Japan,1408,81.5,86.22,-5.3,55.29,bumpy,23.23,widget2
365,112,Belgium,1133,78.61,4.03,-24.12,-18.21,bumpy,35.43,widget7
389,93,Japan,1633,76.72,62.83,22.13,49.89,flat,27.21,widget2
597,121,South Korea,1273,54.4,70.05,31.77,39.82,shiny,41.87,widget6
605,122,Japan,945,46.38,58.17,74.79,-66.32,spiky,29.65,widget6
261,89,South Korea,1023,47.59,37.75,135.61,57.51,flat,46.03,widget8
157,145,Italy,716,60.22,31.94,-41.96,83.34,shiny,22.43,widget9
400,98,Japan,955,61.27,83.9,41.27,63.84,shiny,,widget2
446,125,South Korea,1049,97.6,64.96,-50.05,14.52,bumpy,24.42,widget2
596,103,Japan,946,61.69,47.41,0.51,70.96,bumpy,40.93,widget6
556,133,Italy,562,39.1,66.25,7.88,125.83,bumpy,40.71,widget5
487,117,Belgium,1645,97.51,76.6,-27.76,-16.94,flat,19.3,widget2
478,113,Japan,1514,74.3,54.78,-100.0,61.08,bumpy,49.11,widget2
525,164,France,801,28.11,42.58,0.17,-35.83,bumpy,46.54,widget1
311,126,China,1254,29.41,14.66,15.77,3.8,bumpy,46.98,widget8
614,145,China,1300,37.81,54.72,-45.51,60.06,spiky,25.1,widget6
481,112,Belgium,947,14.87,32.75,-90.24,20.21,bumpy,,widget5
465,146,Germany,1243,18.46,35.35,50.51,-55.65,flat,27.39,widget1
220,127,Japan,1188,71.74,41.72,-94.69,76.49,flat,19.31,widget9
581,122,South Korea,1303,36.36,33.78,27.02,-59.51,flat,29.3,widget6
494,117,Italy,1244,61.64,52.66,-33.08,-65.51,bumpy,21.67,widget4
471,106,Germany,815,8.16,58.96,-36.7,137.41,spiky,47.13,widget3
586,129,France,1244,69.61,68.39,118.7,-78.96,bumpy,25.7,widget4
378,149,Germany,1554,18.1,23.1,-51.21,-72.51,bumpy,30.6,widget1
480,127,Belgium,1124,53.26,59.14,127.56,-136.92,spiky,30.95,widget4
509,114,Belgium,901,61.22,52.79,35.98,-69.46,bumpy,39.73,widget4
621,118,Italy,647,48.7,53.35,29.86,4.01,shiny,41.32,widget5
457,103,Belgium,1172,62.47,51.44,-7.36,-107.39,flat,,widget4
409,91,China,887,73.85,84.57,4.97,-6.72,bumpy,22.74,widget2
415,134,China,1096,24.23,41.57,-29.87,87.44,flat,56.38,widget5
286,128,Belgium,317,63.48,55.71,-14.21,17.74,flat,21.35,widget9
559,75,Italy,618,4.37,49.92,-63.12,102.08,bumpy,47.81,widget3
421,85,Italy,1161,36.52,27.02,-48.16,82.17,flat,38.24,widget3
656,111,Italy,829,23.3,38.17,-58.33,47.15,flat,44.04,widget6
490,86,Japan,678,20.25,69.62,10.7,7.68,flat,56.96,widget5
609,65,Belgium,1200,15.33,73.13,-167.9,145.89,bumpy,42.58,widget3
600,123,Italy,1745,57.37,62.44,56.79,-12.24,flat,18.34,widget4
515,120,South Korea,650,44.4,52.28,-57.87,15.32,bumpy,45.13,widget5
680,119,Russia,1223,61.44,35.06,-37.92,111.77,bumpy,22.33,widget6
242,132,Italy,603,59.85,48.92,-84.45,6.39,bumpy,37.33,widget9
246,134,South Korea,901,32.65,40.93,68.74,27.54,spiky,47.69,widget8
608,132,Japan,687,47.74,70.39,-53.75,12.93,flat,55.03,widget5
360,105,India,887,44.54,51.91,59.5,-11.07,flat,45.59,widget8
525,123,China,864,31.11,35.13,-38.9,21.39,spiky,43.09,widget6
568,124,Japan,995,48.85,25.4,-59.9,-57.61,bumpy,32.11,widget6
553,111,Italy,725,11.75,56.23,-20.34,-5.0,bumpy,38.25,widget5
345,96,Japan,1191,39.29,33.89,119.75,32.32,bumpy,45.89,widget8
471,84,France,1052,40.79,48.64,-118.93,55.34,flat,47.09,widget3
188,158,India,1368,40.71,9.76,32.96,25.4,bumpy,46.65,widget8
465,101,Italy,810,68.91,27.07,-49.45,-40.08,bumpy,22.45,widget7
231,123,Japan,916,47.9,10.53,-8.41,110.3,bumpy,49.93,widget8
349,107,Japan,1113,34.54,10.91,25.8,92.52,bumpy,42.37,widget8
521,111,Italy,1203,62.5,79.26,-13.65,104.55,bumpy,23.69,widget2
708,104,Japan,1138,34.13,59.84,-63.33,-35.85,bumpy,33.01,widget6
302,129,China,572,68.53,63.64,-79.03,107.69,shiny,34.39,widget9
485,125,Belgium,754,29.12,35.87,-102.86,75.36,bumpy,47.21,widget5
631,95,Belgium,776,37.97,33.5,8.5,-60.37,bumpy,29.07,widget6
534,70,Belgium,1133,35.39,46.16,-106.23,5.69,bumpy,47.7,widget3
320,130,Belgium,1245,26.94,35.75,42.57,73.86,flat,50.73,widget8
487,124,Belgium,1418,48.04,47.42,-129.75,-18.65,bumpy,29.8,widget7
340,95,Italy,1016,76.94,15.38,-78.6,16.42,bumpy,40.01,widget7
269,122,South Korea,507,66.57,32.33,-115.43,120.13,shiny,25.94,widget9
419,104,Germany,224,29.26,46.1,-140.67,8.67,flat,36.09,widget3
469,118,Japan,1063,66.02,73.56,-125.05,107.53,flat,32.53,widget2
563,138,United States,1740,63.28,67.1,33.06,-37.85,flat,25.11,widget4
510,83,Italy,1210,16.68,58.48,-111.62,12.96,bumpy,33.0,widget3
414,144,Belgium,544,64.85,30.86,-48.97,-3.74,flat,27.86,widget7
433,143,Belgium,1477,49.06,16.69,-123.25,-18.31,bumpy,10.52,widget7
402,156,Belgium,1550,33.6,65.94,-30.73,-121.75,bumpy,42.95,widget1
406,171,France,1193,36.87,39.17,-21.93,-74.56,spiky,25.53,widget1
243,88,Belgium,1050,30.69,30.29,130.82,43.0,bumpy,56.74,widget8
611,119,South Korea,1017,35.13,52.12,-48.94,-43.52,bumpy,31.92,widget6
112,160,Belgium,1161,57.73,38.03,-118.04,188.99,flat,27.6,widget9
576,119,China,1306,65.79,44.45,-22.94,6.01,bumpy,54.22,widget6
321,136,China,710,61.88,45.51,-137.01,64.04,bumpy,,widget9
492,129,China,694,39.94,49.74,-27.28,-50.77,flat,47.99,widget6
478,68,Japan,996,19.8,41.91,-36.93,107.09,spiky,56.2,widget3
205,102,South Korea,839,36.54,25.06,11.29,82.07,shiny,52.1,widget8
577,127,Japan,1044,30.41,29.04,21.03,32.79,spiky,41.68,widget5
387,139,Germany,860,11.32,58.44,42.28,-36.89,spiky,27.91,widget1
449,105,Japan,980,42.17,24.05,-20.08,-2.82,bumpy,25.86,widget7
258,143,Belgium,902,62.35,47.19,-93.44,28.05,flat,31.23,widget9
517,92,South Korea,884,47.54,40.73,-48.77,-61.22,flat,45.49,widget6
596,124,Japan,890,39.76,57.4,-18.74,-94.05,spiky,17.52,widget6
448,117,Italy,1641,58.11,11.65,-126.47,10.86,flat,28.91,widget7
454,92,Italy,1323,75.37,59.83,-2.75,70.1,flat,31.31,widget2
355,124,Italy,986,67.3,38.36,-79.24,22.31,flat,29.01,widget9
274,138,Japan,1081,55.68,62.07,-106.88,24.98,shiny,29.04,widget9
607,130,Belgium,1607,61.58,68.23,93.25,-18.59,flat,36.07,widget4
473,99,Italy,1240,28.54,52.06,-25.73,37.31,flat,49.52,widget5
257,132,China,818,62.13,49.83,-96.84,40.25,flat,27.5,widget9
455,105,Italy,606,44.67,59.44,-111.07,15.42,bumpy,51.24,widget5
459,126,Italy,1494,71.6,62.86,123.47,-95.7,spiky,23.52,widget4
482,98,Japan,1303,90.48,62.66,-136.52,74.42,bumpy,32.68,widget2
133,140,Japan,686,64.38,37.92,-21.1,51.45,flat,33.22,widget9
486,84,France,643,17.47,55.31,-26.82,8.86,spiky,34.15,widget3
459,93,Japan,1126,75.91,68.48,-13.45,88.91,flat,28.12,widget2
432,158,France,1025,16.6,58.31,41.42,-131.46,spiky,37.14,widget1
497,119,Belgium,1377,14.72,26.89,14.01,-59.46,bumpy,37.87,widget1
417,102,Japan,1387,59.42,59.8,-3.55,12.41,bumpy,37.04,widget2
413,100,Italy,935,76.83,65.48,-167.81,-9.04,spiky,16.73,widget2
338,147,Belgium,840,70.56,64.55,8.93,99.33,bumpy,38.75,widget9
445,88,Japan,883,20.76,47.94,-94.38,66.39,spiky,40.68,widget5
662,90,Germany,626,40.53,42.53,-32.58,61.49,spiky,52.12,widget3
381,175,United States,633,10.3,58.2,94.27,-4.34,flat,23.05,widget1
212,110,Japan,1324,53.25,49.23,74.67,59.41,bumpy,34.5,widget8
628,147,Belgium,1267,25.42,43.12,-44.65,-8.56,bumpy,43.59,widget1
468,122,Japan,1218,52.15,42.62,-3.78,-17.23,shiny,42.31,widget6
475,125,Belgium,765,63.45,35.91,-53.36,-22.67,bumpy,23.94,widget7
288,137,Italy,720,79.21,46.26,-75.47,85.02,flat,32.98,widget9
616,116,India,1173,50.68,11.22,-67.58,-58.38,spiky,42.65,widget6
609,133,China,628,46.95,35.51,2.32,-16.62,flat,43.12,widget6
524,107,Belgium,1178,50.55,60.77,-101.36,42.56,bumpy,25.49,widget2
471,120,Japan,912,40.17,27.21,-12.92,50.7,flat,37.31,widget5
534,118,China,884,40.12,34.18,14.9,-20.71,flat,35.39,widget6
669,94,Japan,1931,44.19,58.74,29.86,-17.95,bumpy,27.69,widget4
506,106,China,974,28.23,61.57,19.97,10.26,bumpy,40.8,widget5
483,102,Japan,954,68.94,77.68,-73.96,-55.36,flat,,widget2
635,122,China,607,40.2,23.92,-84.23,9.06,bumpy,32.36,widget6
335,112,Japan,806,39.77,32.92,9.22,83.93,bumpy,42.8,widget8
488,81,Germany,1201,46.05,38.02,-119.99,23.45,spiky,46.22,widget3
504,93,Belgium,596,36.79,28.82,-17.89,14.35,spiky,51.44,widget3
584,113,Belgium,1085,74.33,39.87,95.65,-32.23,spiky,35.78,widget4
69,99,Japan,1455,38.77,21.06,18.89,82.97,bumpy,41.43,widget8
376,149,Japan,1207,76.56,41.26,-61.15,22.59,shiny,29.85,widget9
511,148,Germany,1244,13.37,54.76,98.65,-42.48,spiky,46.09,widget1
458,162,Germany,1166,34.13,30.9,103.23,-117.04,spiky,44.05,widget1
440,105,United States,1308,36.36,52.97,129.9,-74.63,flat,27.33,widget4
468,136,Italy,1229,62.13,38.19,-12.3,53.96,flat,25.73,widget7
578,124,France,523,36.01,28.91,19.0,3.16,spiky,,widget5
237,119,Japan,1116,41.23,10.58,35.49,126.27,spiky,54.67,widget8
376,79,China,1376,79.65,66.5,-97.35,59.54,flat,35.02,widget2
508,139,South Korea,813,30.15,42.87,-27.29,-24.99,flat,45.38,widget6
398,98,Japan,654,41.15,39.58,-91.92,134.93,bumpy,,widget5
348,137,Belgium,604,65.07,31.26,-40.43,102.95,flat,26.52,widget9
460,134,Germany,1322,59.48,6.91,-87.08,61.16,flat,24.64,widget7
474,146,Italy,517,18.62,51.44,84.22,8.58,flat,43.57,widget1
375,113,Germany,966,50.1,44.14,-139.15,-11.89,flat,25.47,widget7
450,118,South Korea,850,39.14,37.68,119.32,18.66,bumpy,38.89,widget8
460,108,Japan,1316,59.55,80.22,24.66,82.79,bumpy,31.74,widget2
222,106,South Korea,1711,31.06,25.02,132.63,49.4,shiny,52.24,widget8
323,94,Japan,1598,77.13,68.73,-95.63,89.11,bumpy,21.33,widget2
294,130,India,975,47.12,30.68,23.93,31.93,bumpy,42.37,widget8
591,112,Japan,1832,71.05,58.97,28.45,-90.53,spiky,28.08,widget4
412,97,Belgium,1535,62.22,44.03,-110.6,-54.16,bumpy,42.76,widget2
198,134,China,706,61.86,34.8,-97.09,132.12,bumpy,34.25,widget9
227,150,South Korea,873,68.74,35.03,-80.56,23.3,flat,24.3,widget9
504,118,Italy,741,45.5,67.29,-10.05,65.97,flat,47.04,widget5
299,118,Japan,1004,18.14,40.92,96.1,6.24,flat,,widget8
468,136,Germany,1399,72.85,34.73,-82.6,-92.56,spiky,14.32,widget7
468,103,China,1324,66.47,66.3,55.38,-6.87,shiny,44.74,widget2
485,118,Italy,1370,53.21,78.09,10.8,-122.87,bumpy,42.69,widget4
439,170,United Kingdom,987,24.49,42.2,-64.91,-92.07,spiky,30.22,widget1
511,117,Belgium,947,28.32,37.37,22.16,71.42,flat,43.39,widget5
538,72,Germany,953,15.27,60.85,-29.17,138.39,spiky,48.07,widget3
199,135,Japan,746,22.25,32.48,11.15,21.88,bumpy,43.2,widget8
700,112,Japan,1123,51.52,51.49,28.02,20.59,bumpy,23.08,widget6
443,107,Belgium,1654,57.35,60.67,17.45,-127.52,flat,18.84,widget4
323,114,Belgium,804,56.53,45.74,103.27,51.24,shiny,61.11,widget8
