grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance,target
496,134,173,483,Japan,966,42.02,12.03,oblong,45.52,widget6
231,183,133,447,Germany,620,46.75,6.58,cuboid,12.04,widget4
612,128,130,461,Japan,1492,48.74,-3.09,cylinder,36.97,widget5
,159,119,450,South Korea,1016,67.34,-29.82,oblong,38.17,widget8
434,206,97,474,United States,828,36.05,-26.98,cuboid,36.93,widget2
,152,147,640,Belgium,1501,53.63,140.92,cuboid,45.48,widget9
587,93,98,549,Japan,1224,27.82,188.43,oblong,48.41,widget3
236,146,133,480,Germany,1018,40.57,-26.36,cuboid,26.81,widget4
235,163,139,677,Italy,1456,56.11,105.84,cuboid,52.34,widget9
401,197,113,668,France,1106,71.74,-18.85,cylinder,50.76,widget9
341,174,102,652,Japan,1566,20.93,-72.96,oblong,37.64,widget1
421,215,95,415,United States,782,40.7,-70.55,cuboid,42,widget2
263,200,102,790,Belgium,1586,61.56,-47.24,cuboid,59.2,widget9
499,157,134,550,France,679,29.59,-53.98,oblong,24.49,widget7
259,173,116,771,Japan,1211,47.39,-0.23,cuboid,33.52,widget1
579,174,145,445,Germany,660,32.3,-42.26,cylinder,45.93,widget2
484,164,124,404,Italy,963,51.22,25.47,cylinder,35.94,widget2
757,100,119,734,Belgium,1513,29.36,34.88,oblong,36.1,widget3
486,115,151,418,China,678,37.68,-23.38,oblong,38.17,widget6
669,88,130,677,Germany,1372,12.72,131.61,oblong,37.41,widget3
469,100,100,662,Italy,1227,34.39,77.84,oblong,34.21,widget3
,123,172,583,Belgium,429,43.02,1.62,cuboid,48.09,widget6
731,143,172,456,South Korea,1451,59.41,-132.24,cylinder,47.25,widget5
229,111,115,396,China,934,73.5,10.68,cylinder,42.54,widget8
308,171,112,737,Japan,807,42.5,0.69,spherical,35.07,widget1
254,202,144,486,Italy,1119,60.63,-0.45,cuboid,24.06,widget4
340,206,110,351,United States,659,55.12,-63.3,cylinder,35.8,widget2
676,163,65,624,Italy,597,21.44,-96.99,cylinder,27.66,widget7
229,224,130,438,Japan,522,56.14,-78.27,spherical,28.43,widget4
534,118,132,448,China,821,30.21,-37.25,cylinder,37.23,widget6
485,157,126,669,Italy,1541,68.23,102.26,cuboid,51.27,widget9
272,145,109,376,China,729,74.35,57.11,cuboid,36.27,widget8
433,111,120,416,South Korea,1174,53.8,-25.23,cylinder,37.38,widget5
487,167,125,375,China,993,60.32,-94.63,cylinder,46.78,widget5
559,192,100,452,Germany,509,42.38,-106.81,cylinder,42.53,widget2
599,150,106,537,Germany,1135,29.89,16.32,oblong,41,widget7
555,130,133,420,Japan,1351,60.95,-52.89,cuboid,43.13,widget5
559,183,139,488,China,986,59.12,-118.01,cylinder,41.64,widget5
574,101,135,547,Belgium,852,30.44,115.46,spherical,46.02,widget3
554,132,126,558,China,685,43.07,-47.79,oblong,29.4,widget6
632,178,91,655,United Kingdom,1055,25.37,-56.91,oblong,31.16,widget7
658,147,136,503,Italy,775,28.06,17.38,cylinder,36.54,widget7
548,105,166,496,Japan,358,39.6,-48.84,cuboid,43.47,widget6
340,161,134,489,Belgium,876,74.5,52.18,cuboid,54.44,widget8
565,133,160,386,South Korea,1367,54.25,17.87,cylinder,36.01,widget5
373,171,76,613,Belgium,981,25.5,-49.43,cuboid,27.53,widget1
659,140,108,678,Italy,1317,31.12,58.98,spherical,29.37,widget3
592,163,127,448,China,956,58.06,6.27,other,48.73,widget5
546,181,127,625,France,634,23.74,-71.88,cuboid,34.47,widget7
674,93,83,639,Japan,1369,29.28,81.7,cuboid,40.3,widget3
354,197,95,585,Italy,1614,41.51,41.9,oblong,62.98,widget9
547,176,99,455,Germany,1061,53.7,51.42,other,40.88,widget2
634,165,138,347,Japan,1102,52.58,-126.84,cuboid,47.54,widget5
219,202,161,416,Belgium,570,47.46,72.27,oblong,26.75,widget4
305,150,139,724,Belgium,1238,38.58,-23.75,spherical,31.64,widget1
558,113,104,725,China,1110,16.73,53.37,oblong,37.33,widget3
329,178,123,669,Belgium,1150,42.22,-100.9,cuboid,38.69,widget1
164,163,154,472,Belgium,901,49.4,48.14,spherical,26.82,widget4
471,170,89,585,Germany,690,28.83,-64.98,cuboid,34.91,widget7
470,195,91,636,Germany,815,43.53,-62.59,cuboid,32.98,widget7
699,177,108,382,Belgium,1866,52.97,-118.78,other,40.99,widget5
574,134,131,374,Japan,1611,55.28,-36.59,cylinder,34.55,widget5
478,151,117,483,France,328,44.86,-32.78,cylinder,41.9,widget2
293,181,146,507,Belgium,943,55.55,70.46,cuboid,19.61,widget4
631,150,94,658,Italy,1094,31.45,-46.87,cuboid,32.8,widget7
313,179,124,423,Germany,513,43.25,-12.65,cuboid,32.64,widget4
,154,101,495,Japan,1121,75.13,28.9,cuboid,40.14,widget8
719,126,122,644,Japan,909,21.05,142.97,oblong,42.01,widget3
503,90,130,460,China,450,66.03,-41.08,cuboid,28.88,widget6
281,203,97,687,Italy,633,53.71,-81.18,oblong,31.2,widget1
342,158,131,699,Japan,1417,43.82,-135.11,oblong,35.18,widget1
355,181,141,672,France,1499,59.32,93.3,cuboid,58.37,widget9
201,193,101,799,China,1388,41.95,-61.93,cuboid,32.18,widget1
345,142,87,498,Belgium,998,69,-61.99,cuboid,44.07,widget8
650,157,123,406,South Korea,1423,49.78,-129.57,cylinder,45.83,widget5
,124,127,662,Belgium,1228,10.25,119.62,cuboid,31.62,widget3
487,157,148,403,South Korea,72,39.38,-53.02,oblong,43.73,widget6
590,158,125,429,France,1008,38.06,24.86,cylinder,48.14,widget2
155,162,156,376,Italy,1116,40.77,70.26,cuboid,35.06,widget4
492,173,129,347,France,343,39.12,60.06,cylinder,46.82,widget2
217,147,95,487,China,568,53.11,-62.84,oblong,45.9,widget8
402,158,157,704,Japan,1545,41.64,120.44,oblong,58.02,widget9
542,204,131,432,Germany,314,53.52,45.48,cylinder,47.08,widget2
327,96,96,509,China,842,74.11,38.45,spherical,47.6,widget8
579,185,128,353,United States,780,52.75,-68.67,cuboid,46.1,widget2
276,154,135,747,Japan,1286,46.65,-38.17,oblong,43.09,widget1
670,158,120,562,China,1265,48.48,-131.14,other,36.89,widget5
523,170,111,403,France,1018,48.1,-20.94,cylinder,46.72,widget2
574,116,138,610,Belgium,829,11.49,100.39,oblong,24.36,widget3
410,165,147,333,United States,747,43.3,-88.64,cylinder,41.73,widget2
420,176,121,401,United States,304,40.32,9.48,cuboid,46.97,widget2
637,189,92,602,United States,351,23.75,-11.15,oblong,33.6,widget7
576,124,141,437,China,1645,58.17,-134.02,cylinder,44.74,widget5
309,97,105,498,Belgium,1063,77.76,-77.08,oblong,53.29,widget8
553,141,112,606,Italy,1022,22.05,37.34,oblong,28.36,widget3
230,186,132,421,Belgium,606,43.87,-22.5,oblong,28.04,widget4
474,227,93,365,Germany,825,39.35,51.86,cylinder,42.07,widget2
495,100,164,546,China,861,44.46,-10.86,cuboid,45.75,widget6
283,107,81,455,China,573,63.95,-74.35,cuboid,54.86,widget8
491,225,91,408,France,735,25.55,-69.1,cuboid,45.27,widget2
460,182,89,481,Germany,427,45.05,-74,cylinder,41.49,widget2
254,204,114,566,Belgium,1275,38.37,-129.13,cuboid,42.93,widget1
613,137,137,609,Japan,1059,39.16,60.96,spherical,26.38,widget3
474,161,134,493,United States,812,39.7,46.04,cylinder,42.75,widget2
279,192,127,743,Japan,1106,30.96,-110.3,oblong,33.68,widget1
501,94,189,493,China,966,35.57,-120.8,oblong,33.02,widget6
518,135,127,421,South Korea,1117,53.11,-89.37,other,44.22,widget5
374,204,155,342,Italy,823,36.11,-54.66,cuboid,39.22,widget2
339,213,105,731,Belgium,1324,39.63,-18.84,spherical,28.88,widget1
510,211,89,452,Belgium,616,51.51,-3.39,cylinder,37.96,widget2
391,167,110,399,Germany,959,27.76,-31.97,cuboid,57.42,widget2
410,94,148,533,Japan,912,36.56,-32.05,spherical,40.25,widget6
548,103,134,540,Belgium,909,41.83,-133.5,oblong,48.77,widget6
331,185,154,350,Italy,863,37.01,25.17,oblong,32.82,widget4
573,163,120,598,France,957,17.43,43.98,oblong,31.07,widget7
412,195,130,286,France,1092,45.56,-47.47,cylinder,36.91,widget2
522,170,149,553,France,680,18.04,20.16,oblong,30.7,widget7
348,180,175,512,Italy,1144,52.43,-73.31,cuboid,26.33,widget4
674,86,139,695,Italy,856,30.49,70.93,oblong,29.92,widget3
503,130,122,522,Belgium,413,16.19,-80.51,oblong,43.39,widget6
289,177,141,735,Japan,1176,39.76,-108.65,oblong,35.19,widget1
667,189,137,427,Japan,1717,57.68,-174.92,other,46.98,widget5
601,197,89,643,United Kingdom,840,30.3,23.15,cuboid,26.79,widget7
328,168,106,762,Germany,1085,71.56,54.88,cylinder,54.84,widget9
403,152,116,394,Italy,989,41.82,33.16,cylinder,43.41,widget2
530,165,87,626,France,790,35.16,5.38,cuboid,42.82,widget7
348,204,136,690,Italy,1082,38.55,-19.64,cuboid,31,widget1
644,163,129,464,Japan,1324,42.28,13.52,cylinder,36.13,widget5
487,89,138,496,China,545,29.75,20.42,oblong,52.77,widget6
267,191,138,732,Germany,1782,50.66,56.84,cuboid,45.44,widget9
444,237,112,347,Germany,590,36.55,-28.93,cylinder,47.97,widget2
661,69,119,792,Belgium,1488,28.33,125.11,cuboid,44.47,widget3
270,187,130,710,Germany,1352,60.02,75.46,oblong,53.54,widget9
521,168,127,624,United States,747,26.8,6.61,cylinder,26.18,widget7
440,215,146,449,Germany,546,45.21,86.14,cylinder,46.21,widget2
460,180,122,275,Germany,189,57.84,-51.27,cuboid,50.45,widget2
373,98,106,492,South Korea,1196,65.35,-44.84,oblong,55.71,widget8
262,181,182,469,Italy,582,49.99,3.22,cuboid,23.81,widget4
,149,131,376,Japan,978,58.29,-35.46,cylinder,38.76,widget5
353,216,99,730,Italy,1392,34.85,-138.13,oblong,32.6,widget1
616,139,112,445,Japan,1190,37.33,-94.93,cylinder,44.88,widget5
537,172,79,555,Germany,821,30.94,-87.47,cuboid,34.23,widget7
138,140,114,555,China,696,73.74,-19.77,cuboid,37.01,widget8
285,130,98,467,South Korea,886,79.73,-45.48,cuboid,38.66,widget8
548,86,126,557,Italy,992,29.43,53.87,oblong,41.49,widget3
622,176,126,473,China,905,28.02,-38.97,cuboid,44.29,widget5
558,173,78,560,Germany,1035,31.4,-22.99,oblong,34.57,widget7
541,155,127,374,United States,351,50.58,-29.95,cuboid,51.26,widget2
624,134,116,718,Belgium,1410,24.07,81.91,oblong,36.19,widget3
227,159,134,400,Belgium,934,46.87,52.54,cuboid,26.02,widget4
549,132,126,604,Japan,807,26.16,140.92,cuboid,42.46,widget3
,202,85,740,Belgium,921,59.75,18.57,cuboid,40.6,widget9
593,173,86,607,Germany,978,21.62,28.05,oblong,44.1,widget7
538,134,107,654,Japan,1209,21.21,43.39,cuboid,43.1,widget3
246,117,131,524,Japan,408,67.36,69.74,oblong,43.99,widget8
620,163,146,404,South Korea,1000,59.94,-99.99,cylinder,43.33,widget5
617,174,102,570,United States,682,21.96,-82.38,cylinder,38.83,widget7
290,165,77,807,Belgium,958,27.93,-72.67,spherical,41.58,widget1
146,153,121,812,Belgium,1056,36.06,-10.63,cuboid,33.56,widget1
691,127,106,408,China,971,53.44,-49.53,cylinder,37.99,widget5
409,149,119,374,Germany,947,42.75,-38.16,oblong,47.55,widget2
316,76,105,508,India,965,48.53,-74.22,oblong,42.38,widget6
347,194,165,394,France,901,50.18,47.87,oblong,13.5,widget4
470,113,162,417,China,279,51.31,-105.64,cuboid,29.41,widget6
591,186,99,598,Germany,560,29.41,-90.73,cylinder,31.92,widget7
391,208,144,834,Belgium,1366,33.03,18.66,cuboid,52.01,widget1
352,108,104,524,China,756,63.48,-85.75,cuboid,45.98,widget8
633,110,84,570,Japan,1443,29.11,142.94,cylinder,41.86,widget3
344,206,133,628,Belgium,1109,52,112.39,cylinder,51.8,widget9
729,78,91,637,Belgium,1100,21.73,174.75,oblong,36.65,widget3
467,121,167,554,China,596,23.01,-117.17,oblong,31.82,widget6
571,146,112,442,China,1746,45.76,-112.63,cylinder,41.13,widget5
591,140,112,448,Japan,1623,59.07,-63.48,other,49.8,widget5
536,108,158,602,Belgium,1105,32.57,49.74,oblong,30.23,widget3
385,152,83,459,Japan,730,74.43,-19.14,spherical,47.62,widget8
277,194,117,739,Belgium,1109,53.33,-38.05,cuboid,29.52,widget1
529,129,66,570,Japan,1552,37.72,141.2,oblong,31.19,widget3
369,181,131,752,Belgium,853,58.61,122.17,cuboid,64.23,widget9
445,187,128,783,Japan,929,47.31,-16.02,oblong,25.42,widget1
556,182,154,418,Belgium,1641,49.53,-125.78,other,46.99,widget5
581,186,106,535,United States,741,33.98,-121.2,cuboid,33.82,widget7
346,87,111,601,Italy,756,67.61,31.36,cuboid,34.61,widget8
261,157,176,399,Belgium,711,50.65,-36.44,spherical,31.77,widget4
266,160,152,720,Japan,841,24.7,-64.75,cuboid,33.31,widget1
551,189,156,438,United States,644,42.91,42.61,cuboid,36.43,widget2
247,161,120,703,Belgium,1412,70.37,128.1,cylinder,46.88,widget9
272,147,151,382,Italy,1170,45.79,-52.64,cylinder,32.69,widget4
560,122,161,526,Japan,321,34.89,23.29,cuboid,38.84,widget6
690,187,159,400,Belgium,1395,49.68,-166,cylinder,35.58,widget5
502,190,114,385,France,548,51.25,41.29,cuboid,59.11,widget2
580,149,157,393,Italy,1478,53.74,-13.45,cylinder,40.87,widget5
501,182,155,468,Italy,827,44.59,-11.63,cuboid,50.54,widget2
598,93,168,410,South Korea,942,26.16,-73.71,oblong,40.4,widget6
,148,129,413,China,1148,53.75,-126.91,cuboid,48.12,widget5
507,119,152,514,Belgium,534,35.49,-92.97,oblong,43.29,widget6
420,145,183,527,China,873,33.23,-21.44,oblong,32.76,widget6
183,162,136,674,Italy,1296,54.48,64.55,oblong,64.63,widget9
585,136,168,487,Japan,1407,65.62,-45.97,cuboid,42.46,widget5
485,140,123,377,Belgium,447,54.66,-40.24,oblong,36.62,widget6
432,144,154,428,Italy,466,52.48,-5.46,cuboid,42.51,widget2
551,130,179,459,South Korea,946,38.5,-17.16,cuboid,45.19,widget6
593,104,100,521,Belgium,1270,23.42,95.64,spherical,35.49,widget3
225,212,145,408,Belgium,959,47.04,-66.69,oblong,21.76,widget4
616,133,178,402,Japan,1531,61.71,-111.16,cylinder,35.86,widget5
168,178,174,430,Italy,747,53.21,-69.32,oblong,38.84,widget4
299,128,106,512,Japan,1162,57.55,-95.91,cuboid,48.62,widget8
371,172,92,758,Japan,1220,29.43,-70.07,oblong,42.47,widget1
285,115,89,483,China,544,68.95,-8.57,cuboid,48.38,widget8
307,127,105,400,South Korea,722,78.68,2.31,oblong,41.6,widget8
350,91,128,489,China,623,64.97,-20.56,oblong,46.83,widget8
537,196,121,329,Germany,460,45.42,-4.88,cylinder,39.3,widget2
354,146,187,321,France,451,39.32,-9.53,cuboid,24.9,widget4
600,157,148,635,France,531,32.02,-102.35,cuboid,35.23,widget7
380,188,131,777,Belgium,1018,42.05,-83.26,oblong,38.68,widget1
537,149,160,511,China,515,50.58,-38.37,cuboid,43.79,widget6
363,191,97,676,Germany,983,68.52,12.1,oblong,47.18,widget9
470,199,108,576,United States,595,18.69,60.16,cuboid,38.01,widget7
276,177,143,639,Belgium,839,50.19,92.66,spherical,50.89,widget9
301,208,136,657,Belgium,1557,50.65,66.59,cylinder,53.39,widget9
800,83,134,563,Germany,1125,18.57,165.96,cuboid,45.06,widget3
578,161,163,437,China,1129,48.12,-132.87,other,42.93,widget5
512,201,89,632,Germany,947,39.1,-0.96,oblong,31.57,widget7
324,139,155,426,Japan,507,38.72,-25.72,oblong,41.7,widget6
,153,152,394,China,1578,58.02,-142.78,cylinder,42.07,widget5
278,149,149,399,Germany,391,37.88,-37.13,oblong,35.75,widget4
493,76,149,496,China,565,35.68,-126.53,cuboid,44.9,widget6
563,177,110,609,United States,973,18.84,0.51,oblong,37.8,widget7
502,126,147,459,China,871,40.89,-58.21,cuboid,51.42,widget6
585,143,124,536,Italy,1030,13.75,45,cylinder,29.37,widget3
588,81,77,578,Japan,1482,22.54,110.86,oblong,27.43,widget3
559,132,89,591,Germany,1148,21.99,124.14,cuboid,45.36,widget3
323,140,98,451,China,752,78.36,-126.73,cuboid,53.83,widget8
444,133,162,485,China,405,28.63,-125.38,oblong,36.73,widget6
452,204,91,397,United States,386,49.88,76.66,other,39.75,widget2
419,162,138,372,United Kingdom,484,29.99,-51.88,cuboid,39.75,widget2
487,144,88,579,France,1189,17.93,-32.99,cuboid,47.91,widget7
439,174,127,398,Italy,341,41.28,-39.19,cuboid,46.24,widget2
493,164,116,374,United States,328,38.82,-13.5,cuboid,44.84,widget2
201,158,127,448,Japan,777,69.17,8.86,cuboid,50.32,widget8
211,131,130,552,China,886,74.37,-65.53,cuboid,40.85,widget8
431,148,158,426,South Korea,978,44.09,-37.4,oblong,37.68,widget6
526,198,96,629,France,1079,29.04,15.72,cuboid,24.54,widget7
276,190,137,622,Japan,965,41.06,-122.61,oblong,26.49,widget1
618,169,125,339,China,1065,51.61,-29.11,cylinder,43.29,widget5
330,164,133,669,Belgium,1433,34.46,-20.32,oblong,23.99,widget1
496,152,137,436,Germany,350,39.3,-127.53,cylinder,37.95,widget2
638,157,66,565,France,791,15.7,-58.91,oblong,33.51,widget7
312,192,143,711,Belgium,1604,56.16,157.04,oblong,43.66,widget9
,114,85,399,Japan,864,78.25,6.43,oblong,38.82,widget8
442,132,141,517,China,729,40.2,-74.22,cuboid,45.39,widget6
543,92,107,709,Italy,1081,27.65,106.54,cuboid,38.43,widget3
442,138,134,568,India,852,56.56,-107.98,spherical,40.58,widget6
627,90,98,676,Japan,928,41.08,169.95,cuboid,35.31,widget3
665,179,150,296,Belgium,1234,55.31,-45.91,other,35.41,widget5
314,183,94,598,Belgium,1177,40.58,-32.01,cuboid,37.12,widget1
227,155,158,556,France,979,40.02,-51.11,cylinder,33.88,widget4
360,130,126,428,Japan,550,77.77,-28.63,cuboid,45.07,widget8
374,153,113,458,China,1134,68.8,-3.77,cuboid,39.46,widget8
280,166,132,741,China,908,57.21,-32.25,oblong,55.27,widget9
658,146,144,469,China,1064,32.81,-170.61,other,55.54,widget5
226,198,126,653,Italy,927,63.03,76.55,cuboid,50.97,widget9
505,103,113,678,Belgium,1424,32.35,71.19,oblong,30.41,widget3
286,160,89,485,Japan,969,71.12,-66.45,oblong,42.66,widget8
393,140,97,414,China,1225,70.37,-22.99,cuboid,47.15,widget8
250,122,102,763,Belgium,1298,43.53,-87.77,cuboid,30.04,widget1
609,189,108,699,United States,385,34.78,-42.57,cylinder,38.23,widget7
304,147,77,521,Japan,838,71.48,8.83,oblong,42.31,widget8
384,89,137,419,Japan,724,32.89,-26.08,cuboid,34.79,widget6
611,116,141,599,Italy,1054,21.35,190.77,oblong,43.79,widget3
433,187,109,761,France,1295,58.33,5.11,cuboid,46.04,widget9
292,161,101,463,Italy,440,42.07,-14,oblong,26.59,widget4
544,121,132,442,India,721,34.76,-135.99,cylinder,37.6,widget6
566,182,110,448,Germany,649,40.06,-111.28,cylinder,44.91,widget2
662,171,89,674,France,653,9.66,22.11,cuboid,39.65,widget7
370,165,118,680,Germany,1396,61.46,145.52,cuboid,58.26,widget9
333,101,126,433,China,1351,72.95,5.5,oblong,56.52,widget8
352,166,88,501,China,937,68.57,9.03,cylinder,39.61,widget8
342,178,163,310,France,980,41.5,-33.23,cuboid,26.76,widget4
489,136,146,518,China,348,38.93,-124.81,cuboid,35.85,widget6
275,134,92,502,Germany,1225,77.61,59.04,cuboid,37.29,widget8
228,194,124,664,Italy,1112,62.37,47.99,oblong,41.09,widget9
330,151,108,411,Italy,1025,60.41,-32.79,oblong,26.86,widget4
274,208,170,401,Italy,621,54.74,36.43,oblong,14.29,widget4
543,78,156,390,Japan,499,45.42,-28.23,cuboid,36.31,widget6
621,145,114,413,China,421,54.09,-144.93,oblong,49.73,widget6
277,118,140,502,China,811,57.78,-20.63,cuboid,37.32,widget8
580,129,143,613,Italy,1540,33.45,75.18,cuboid,33.1,widget3
129,173,189,383,Italy,847,53.95,-14.24,oblong,27.24,widget4
393,152,100,702,Japan,1106,36.48,-46.8,cuboid,29.9,widget1
468,172,146,366,Germany,526,47.36,-47.6,cylinder,43.61,widget2
512,114,140,468,China,545,37.76,17.79,spherical,47.3,widget6
418,192,144,718,France,1537,70.31,51.38,cuboid,47.93,widget9
196,119,90,517,South Korea,814,66.21,18.72,cuboid,55.65,widget8
267,185,106,725,Germany,1718,58.38,156.81,oblong,52.63,widget9
459,205,126,601,Japan,1117,65.45,123.69,oblong,52.34,widget9
419,184,140,739,Italy,1261,48.74,-52.69,spherical,32.35,widget1
614,103,100,600,Japan,1584,19.37,61.05,oblong,31.78,widget3
549,144,143,695,France,1261,25.48,60.77,cuboid,40.76,widget7
597,80,184,509,China,781,39.91,-66.56,oblong,49.17,widget6
509,133,161,479,China,1471,56.12,-108.2,other,44.83,widget5
414,146,96,681,Germany,802,27.42,-82.83,cylinder,32.11,widget7
477,115,134,479,Japan,743,34.75,-93.92,cuboid,49.09,widget6
450,75,156,555,China,294,33.66,-54.37,spherical,42.83,widget6
527,167,111,453,Germany,807,53.48,32.45,cuboid,44.69,widget2
333,163,147,766,Japan,1543,34,-102.24,cylinder,40.02,widget1
647,171,101,636,United States,538,37.45,-16.55,cuboid,31.95,widget7
544,161,119,498,Japan,1222,51.45,-91.51,other,44.38,widget5
700,130,123,463,China,1329,49.79,-27.7,other,36.59,widget5
556,142,145,452,South Korea,522,29.41,-105.02,oblong,33.99,widget6
336,151,124,713,Belgium,1134,65.06,93.67,cylinder,53.84,widget9
655,190,98,589,France,853,20.68,-29.96,oblong,48.22,widget7
240,124,91,505,China,961,77.95,-57.81,oblong,53.7,widget8
547,126,155,450,South Korea,488,40.77,-55.36,cuboid,36.63,widget6
538,167,119,420,China,1302,50.05,-29.53,cylinder,41.08,widget5
617,98,139,678,Belgium,1257,18.42,70.34,oblong,42.38,widget3
282,188,175,339,Italy,613,38.77,1.49,cuboid,21.88,widget4
416,150,121,711,Belgium,1179,48.78,-130.01,oblong,27.87,widget1
611,184,72,594,Belgium,1406,22.19,-102.26,cuboid,34.29,widget7
368,150,139,727,China,1175,32.08,-104.1,cuboid,33.37,widget1
552,204,123,395,France,801,39.54,49.49,cylinder,57.87,widget2
523,131,159,375,South Korea,379,45.85,-1.57,oblong,45.88,widget6
458,139,120,400,Japan,679,46.63,-4.79,oblong,44.55,widget6
305,172,147,674,Japan,900,38.14,-96.78,oblong,23.68,widget1
387,187,105,620,Italy,1422,47.42,57.21,cuboid,44.06,widget9
386,169,130,371,Germany,448,49.39,21.96,cuboid,48.51,widget2
675,99,123,605,Japan,1057,13.64,28.24,cuboid,43.62,widget3
603,103,98,573,Belgium,1165,19.8,80.33,cuboid,49.29,widget3
409,210,131,653,Italy,1349,56.59,88.15,cuboid,58.57,widget9
576,180,123,536,Italy,745,20.4,-87.48,cylinder,37.79,widget7
332,194,107,600,France,950,56.65,-3.31,cuboid,54.8,widget9
572,187,122,637,Italy,439,24.26,7.37,oblong,38.93,widget7
314,164,80,622,Japan,1405,44.04,-66.16,oblong,28.57,widget1
534,128,142,421,China,885,24.92,-129.73,oblong,57.18,widget6
412,207,131,704,Belgium,1224,47.71,69.3,oblong,51.71,widget9
498,140,90,390,South Korea,1510,51.36,-85.6,cylinder,44.25,widget5
,123,102,402,China,805,72.15,10.26,oblong,42.56,widget8
286,123,71,451,Belgium,781,70.84,38.56,oblong,34.45,widget8
,169,77,581,United States,657,24.93,-45.52,cuboid,34.14,widget7
479,188,119,796,Japan,966,34.39,-26.46,oblong,44.86,widget1
423,197,106,438,Germany,881,55.83,-61.42,cylinder,33.31,widget2
600,113,137,334,Japan,1049,49.64,-108.5,other,35.81,widget5
582,115,130,451,South Korea,1329,46.62,-63.22,cuboid,37.22,widget5
593,210,64,625,United States,1264,38.72,-10.97,cuboid,37.93,widget7
573,137,135,509,China,370,41.95,-49.75,cuboid,42.62,widget6
292,167,148,649,Belgium,1461,44.14,-0.2,oblong,30.39,widget1
317,158,138,425,Italy,879,32.64,-31.01,cuboid,21.24,widget4
617,174,79,387,Italy,727,33.5,-20.55,cylinder,43.59,widget2
711,190,119,519,France,1124,21.9,-45.52,oblong,32.06,widget7
288,169,164,346,Japan,979,59.16,-3.51,oblong,18.54,widget4
727,111,125,647,Germany,1007,41.56,31.17,oblong,32.16,widget3
421,176,169,472,Germany,551,35.69,34.4,oblong,22.84,widget4
600,188,127,635,Italy,787,35.37,14.58,cuboid,40.65,widget7
300,120,114,497,Japan,880,74.97,-57.01,oblong,36.39,widget8
365,177,129,654,China,912,34.56,-29.51,oblong,40.88,widget1
227,134,103,499,Japan,587,64.83,-69.32,cuboid,57.56,widget8
694,87,138,601,Italy,1075,19.18,63.05,cuboid,32.82,widget3
205,116,112,542,China,815,68.37,19.43,oblong,51.3,widget8
130,95,81,561,China,1057,61.81,-19.83,cylinder,47.01,widget8
410,133,136,479,Japan,546,43.03,-36.42,oblong,40.75,widget6
761,170,128,465,Belgium,1573,43.2,-66.88,cylinder,37.28,widget5
295,199,134,682,Germany,1534,53.2,32.46,cuboid,45.41,widget9
526,115,130,523,China,843,48.7,-133.75,oblong,40.66,widget6
435,147,104,639,Belgium,1421,29.44,-80.59,oblong,38.16,widget1
665,149,108,389,China,1619,41.77,-106.55,other,37.03,widget5
415,111,136,524,India,299,66.54,-80.23,oblong,53.11,widget8
347,142,184,417,Italy,1143,35.06,11.23,cuboid,26.48,widget4
286,185,112,743,Belgium,1258,38.7,-17.76,cuboid,23.1,widget1
482,197,130,701,Germany,897,57.07,134.43,cuboid,58.69,widget9
343,218,154,801,Italy,1527,51.1,31.52,oblong,36.99,widget9
601,165,133,346,France,697,48.81,-50.57,cylinder,48.17,widget2
489,187,97,701,Germany,1605,53.22,-32.91,cuboid,44.97,widget9
508,131,145,553,South Korea,803,44.03,-74.09,cuboid,35.67,widget6
,205,124,532,Germany,761,29.66,-119.04,cuboid,35.46,widget7
383,142,139,546,Germany,850,45.06,-55.04,oblong,20.16,widget4
562,203,106,563,Germany,772,17.17,-57.8,oblong,36.42,widget7
501,191,138,417,France,630,51.97,18.96,cylinder,53.08,widget2
420,120,152,530,China,375,22.64,-26.2,spherical,42.05,widget6
138,219,169,396,Germany,914,49.14,3.98,cuboid,17.81,widget4
302,114,133,495,China,809,82.67,-82.51,oblong,38.11,widget8
520,155,114,372,China,1452,63.16,0.68,cuboid,42.77,widget5
600,102,109,593,Japan,1446,23.15,28.79,cuboid,27.86,widget3
172,173,135,364,Italy,1024,37.97,34.24,cuboid,20.54,widget4
273,194,102,688,Belgium,742,47.39,-82.84,oblong,36.22,widget1
361,102,91,436,India,1292,71.69,-74.2,oblong,34.34,widget8
562,127,87,662,Italy,1571,17.65,141.16,cuboid,33.81,widget3
500,116,133,709,Germany,1210,27.1,43.53,cuboid,21.29,widget3
161,120,106,629,China,830,75.91,-18.27,cuboid,44.84,widget8
452,213,89,734,Italy,1432,49.81,106.51,cylinder,58.17,widget9
,148,98,368,South Korea,901,68.94,16.81,cuboid,28.02,widget8
627,154,105,598,France,433,38.96,-50.66,cuboid,38.75,widget7
487,92,139,413,Japan,566,47.02,-80.93,oblong,43.79,widget6
200,163,141,674,Belgium,1513,47.18,22.01,oblong,44.14,widget1
548,93,81,648,Belgium,1010,28.25,76.01,cuboid,35.97,widget3
479,174,151,454,Italy,862,36.15,81.42,cylinder,40.66,widget2
,151,113,584,Japan,1041,67.45,13.79,spherical,58.33,widget8
251,121,113,448,Japan,1228,69.06,-10.84,oblong,49.2,widget8
686,132,98,599,Germany,1002,13.04,24.86,oblong,44.21,widget3
